ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
10201,"229947","2017-05-25 03:53:15","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"228996","2017-05-24 03:58:02","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"223418","2017-05-18 03:51:14","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"222298","2017-05-17 03:48:41","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"221247","2017-05-16 04:02:35","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"216301","2017-05-11 03:50:27","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"215110","2017-05-10 03:54:04","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"213968","2017-05-09 03:38:00","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"212930","2017-05-08 03:50:43","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"211158","2017-05-06 04:10:19","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"210097","2017-05-05 03:42:57","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"208934","2017-05-04 03:56:14","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"207711","2017-05-03 04:00:44","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"206554","2017-05-02 03:50:18","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"203484","2017-04-29 04:52:37","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"202149","2017-04-28 04:22:56","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"200961","2017-04-27 03:47:40","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"200022","2017-04-26 05:48:50","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"198829","2017-04-25 03:54:23","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"197747","2017-04-24 03:49:53","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"195954","2017-04-22 04:29:18","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"194936","2017-04-21 03:54:08","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"193815","2017-04-20 03:43:38","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"192862","2017-04-19 05:59:46","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"181050","2017-04-06 04:32:43","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"164257","2017-03-14 04:10:41","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"157930","2017-03-03 04:47:08","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"157377","2017-03-02 08:26:27","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"144048","2017-02-10 09:20:06","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"136564","2017-01-30 07:32:48","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"134646","2017-01-27 02:59:28","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"133560","2017-01-25 11:44:03","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"130658","2017-01-17 03:53:50","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"125473","2017-01-09 08:58:29","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"117898","2016-12-26 06:31:58","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"117888","2016-12-26 05:26:23","27.251.227.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","blocked","none","Report"
10201,"100332","2016-11-28 05:31:37","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"87444","2016-11-09 06:24:23","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"79058","2016-10-17 10:02:30","27.251.227.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","blocked","none","Report"
10201,"79006","2016-10-17 05:24:38","27.251.227.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","blocked","none","Report"
10201,"78563","2016-10-15 07:33:49","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"76029","2016-10-07 08:09:44","27.251.227.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","blocked","none","Report"
10201,"75423","2016-10-05 08:36:31","27.251.227.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","blocked","none","Report"
131210,"753929","2019-09-19 16:15:58","150.129.89.x/24","131210 (YASHTEL1-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
131210,"748099","2019-09-10 16:02:11","150.129.89.x/24","131210 (YASHTEL1-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
131269,"1212401","2021-09-11 15:06:50","49.206.118.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
131269,"1202244","2021-08-24 06:56:56","49.206.116.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
131269,"1202232","2021-08-24 06:20:55","49.206.116.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
131269,"1201151","2021-08-22 07:32:48","49.206.114.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
131269,"1201146","2021-08-22 07:17:49","49.206.114.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
131269,"1181351","2021-07-17 04:54:08","49.206.114.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
131459,"172176","2017-03-26 02:16:37","103.5.115.x/24","131459 (VCPL-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"326716","2017-10-02 10:08:26","103.70.83.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"322649","2017-09-24 21:03:13","103.70.83.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"314641","2017-09-12 14:09:21","103.70.83.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"182300","2017-04-07 13:34:53","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"181431","2017-04-06 13:28:20","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"180513","2017-04-05 13:34:13","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"179736","2017-04-04 13:33:50","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"178949","2017-04-03 13:32:38","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"178109","2017-04-02 07:20:18","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"177349","2017-04-01 06:40:17","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"176792","2017-03-31 14:02:41","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"175910","2017-03-30 13:41:10","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"174253","2017-03-28 13:56:00","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"173352","2017-03-27 14:02:19","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"172363","2017-03-26 06:54:00","196.207.88.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132116,"63198","2016-07-30 05:37:40","196.207.94.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132215,"782013","2019-11-04 06:31:51","223.31.123.x/24","132215 (POWERGRID-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132215,"182054","2017-04-07 06:48:31","103.218.229.x/24","132215 (POWERGRID-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132215,"181333","2017-04-06 11:44:54","103.218.229.x/24","132215 (POWERGRID-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132453,"1173073","2021-07-06 17:34:27","103.21.185.x/24","132453 (TRIPLE-PLAY-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132453,"1173070","2021-07-06 17:27:04","103.21.185.x/24","132453 (TRIPLE-PLAY-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132497,"196576","2017-04-22 19:52:17","150.242.197.x/24","132497 (DNA-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
132497,"192241","2017-04-18 15:30:32","103.195.251.x/24","132497 (DNA-AS-AP)","ind (India)","yes","rewritten","rewritten","none","Report"
132556,"931726","2020-07-22 06:27:42","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
132556,"931700","2020-07-22 04:13:46","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
132556,"919137","2020-06-27 05:53:20","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
132556,"900229","2020-05-25 05:37:48","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
132556,"891462","2020-05-08 12:35:23","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
132556,"882861","2020-04-23 06:09:57","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
132556,"195407","2017-04-21 14:01:16","45.125.117.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
132559,"175804","2017-03-30 10:32:57","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132559,"66070","2016-08-22 14:11:47","103.16.69.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132559,"65910","2016-08-21 13:58:38","103.16.69.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132770,"667909","2019-04-24 17:36:05","103.110.254.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132770,"666669","2019-04-23 04:56:07","103.110.254.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132770,"666458","2019-04-22 19:00:21","103.110.254.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132770,"662303","2019-04-15 17:28:46","103.110.254.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132770,"662278","2019-04-15 16:57:24","103.110.254.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132770,"660089","2019-04-11 17:36:21","103.110.254.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132770,"660086","2019-04-11 17:30:11","103.110.254.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1415905","2022-08-11 17:00:37","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1415843","2022-08-11 15:27:17","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1415560","2022-08-11 05:49:54","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1415164","2022-08-10 14:51:57","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1414174","2022-08-08 18:42:23","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1413980","2022-08-08 09:47:54","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1413907","2022-08-08 06:15:22","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1413877","2022-08-08 04:14:36","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1413297","2022-08-06 15:44:29","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1413219","2022-08-06 11:51:48","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1412902","2022-08-05 17:27:06","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1412569","2022-08-05 01:52:00","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1410651","2022-08-01 14:14:09","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1410430","2022-08-01 04:23:36","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1410283","2022-07-31 18:39:19","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1410250","2022-07-31 17:03:32","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1410069","2022-07-31 07:52:46","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1409845","2022-07-30 16:12:06","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1409742","2022-07-30 09:14:23","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1409442","2022-07-29 16:38:24","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1409281","2022-07-29 09:43:00","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1409199","2022-07-29 06:34:31","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1408905","2022-07-28 15:27:05","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1408254","2022-07-27 13:39:17","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1408067","2022-07-27 07:31:38","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1406973","2022-07-25 10:17:28","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1406850","2022-07-25 04:17:20","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1406610","2022-07-24 13:25:45","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1406542","2022-07-24 10:11:03","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1406110","2022-07-23 08:01:25","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1404755","2022-07-20 17:44:25","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1404641","2022-07-20 14:05:43","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1404424","2022-07-20 07:18:47","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1402615","2022-07-18 17:34:27","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1402505","2022-07-18 13:51:11","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1402454","2022-07-18 12:12:58","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1402263","2022-07-18 04:45:26","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1402054","2022-07-17 17:22:08","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1402047","2022-07-17 17:07:08","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1401976","2022-07-17 14:15:29","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1398145","2022-07-10 10:36:47","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1398126","2022-07-10 08:59:39","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1394231","2022-07-03 07:08:04","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1394050","2022-07-02 18:44:25","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1393890","2022-07-02 09:26:15","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1393399","2022-07-01 09:02:53","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
132774,"1393382","2022-07-01 08:47:53","144.48.48.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
