ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
132420,"1957157","2025-05-08 22:24:31","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1957152","2025-05-08 22:10:20","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1954478","2025-05-04 03:42:10","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1954472","2025-05-04 02:59:02","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1954468","2025-05-04 02:35:58","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1954464","2025-05-04 02:22:51","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1950729","2025-04-27 01:14:55","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1946996","2025-04-20 00:07:01","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1943553","2025-04-12 22:59:02","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1939887","2025-04-05 23:28:55","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1939846","2025-04-05 21:51:27","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1939845","2025-04-05 21:51:06","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132445,"842029","2020-02-15 10:34:25","115.166.141.x/24","132445 (KHETAN-IN)","ind (India)","yes","blocked","blocked","none","Report"
132453,"87469","2016-11-09 08:19:48","103.240.193.x/24","132453 (TRIPLE-PLAY-IN)","ind (India)","yes","blocked","blocked","none","Report"
132556,"388936","2018-01-11 06:41:39","103.199.147.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1354640","2022-04-28 06:50:13","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1298509","2022-01-30 07:32:38","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1252301","2021-11-18 06:26:12","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1252030","2021-11-17 17:29:01","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1252016","2021-11-17 16:53:32","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1251827","2021-11-17 10:10:21","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1248658","2021-11-11 14:32:09","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1248537","2021-11-11 11:20:22","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1248469","2021-11-11 09:00:33","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1248027","2021-11-10 16:56:47","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1248002","2021-11-10 16:21:03","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1237388","2021-10-23 12:43:00","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1236708","2021-10-22 09:46:48","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1236708","2021-10-22 09:46:48","2a10:6747:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","blocked","✔","blocked","/32","Report"
132559,"1234530","2021-10-18 20:07:01","36.255.84.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1211752","2021-09-10 09:09:41","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1211752","2021-09-10 09:09:41","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1209148","2021-09-05 15:26:02","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1209148","2021-09-05 15:26:02","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1193972","2021-08-09 19:36:57","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1193972","2021-08-09 19:36:57","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1193668","2021-08-09 11:08:12","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1193668","2021-08-09 11:08:12","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1192849","2021-08-07 15:18:02","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1192766","2021-08-07 11:36:08","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1192766","2021-08-07 11:36:08","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1191095","2021-08-04 10:58:10","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1191095","2021-08-04 10:58:10","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1190019","2021-08-02 15:01:13","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1190019","2021-08-02 15:01:13","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1189513","2021-08-01 18:37:58","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1189513","2021-08-01 18:37:58","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1189503","2021-08-01 18:12:31","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1189503","2021-08-01 18:12:31","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1189491","2021-08-01 17:56:22","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1189491","2021-08-01 17:56:22","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1189490","2021-08-01 17:53:59","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1189490","2021-08-01 17:53:59","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","blocked","✔","blocked","/48","Report"
132559,"1189476","2021-08-01 17:36:14","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1189472","2021-08-01 17:30:15","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132559,"1188442","2021-07-30 14:01:42","36.255.85.x/24","132559 (GATIK-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"858810","2020-03-11 08:26:07","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"850250","2020-02-28 08:11:26","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"850242","2020-02-28 07:56:28","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"845039","2020-02-20 05:25:38","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"840289","2020-02-12 10:03:23","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"832270","2020-01-29 04:59:29","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"827416","2020-01-21 03:08:05","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"822730","2020-01-13 09:45:14","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"817735","2020-01-03 10:49:50","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"809031","2019-12-17 08:54:03","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"787660","2019-11-13 04:01:38","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"787645","2019-11-13 03:29:30","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"771637","2019-10-18 03:23:18","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"766644","2019-10-10 07:46:40","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"757017","2019-09-25 03:20:54","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"750476","2019-09-14 06:16:04","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"746251","2019-09-07 05:09:53","43.227.20.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
132770,"663095","2019-04-16 16:57:26","103.110.254.x/24","132770 (GAZON-AS-IN)","ind (India)","yes","blocked","received","/8","Report"
132774,"1416267","2022-08-12 09:48:26","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1416193","2022-08-12 06:25:04","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1415905","2022-08-11 17:00:37","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1415843","2022-08-11 15:27:17","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1415560","2022-08-11 05:49:54","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1415164","2022-08-10 14:51:57","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1414174","2022-08-08 18:42:23","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1413980","2022-08-08 09:47:54","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1413907","2022-08-08 06:15:22","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1413877","2022-08-08 04:14:36","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1413297","2022-08-06 15:44:29","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1413219","2022-08-06 11:51:48","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1412902","2022-08-05 17:27:06","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1412569","2022-08-05 01:52:00","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1410651","2022-08-01 14:14:09","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1410430","2022-08-01 04:23:36","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1410283","2022-07-31 18:39:19","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1410250","2022-07-31 17:03:32","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1410069","2022-07-31 07:52:46","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1409845","2022-07-30 16:12:06","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1409742","2022-07-30 09:14:23","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1409442","2022-07-29 16:38:24","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1409281","2022-07-29 09:43:00","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1409199","2022-07-29 06:34:31","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1408905","2022-07-28 15:27:05","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1408254","2022-07-27 13:39:17","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1408067","2022-07-27 07:31:38","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1407637","2022-07-26 14:02:53","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1406973","2022-07-25 10:17:28","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1406850","2022-07-25 04:17:20","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1406610","2022-07-24 13:25:45","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1406542","2022-07-24 10:11:03","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1406110","2022-07-23 08:01:25","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1405857","2022-07-22 17:50:32","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1405602","2022-07-22 06:16:03","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1404755","2022-07-20 17:44:25","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1404641","2022-07-20 14:05:43","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1404424","2022-07-20 07:18:47","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1402615","2022-07-18 17:34:27","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1402505","2022-07-18 13:51:11","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1402454","2022-07-18 12:12:58","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1402263","2022-07-18 04:45:26","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1402054","2022-07-17 17:22:08","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1402047","2022-07-17 17:07:08","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1401976","2022-07-17 14:15:29","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1398145","2022-07-10 10:36:47","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1398126","2022-07-10 08:59:39","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1394231","2022-07-03 07:08:04","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1394050","2022-07-02 18:44:25","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1393890","2022-07-02 09:26:15","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1393399","2022-07-01 09:02:53","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1393382","2022-07-01 08:47:53","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1393083","2022-06-30 18:58:23","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1392877","2022-06-30 12:44:13","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1392824","2022-06-30 11:00:49","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1392678","2022-06-30 05:30:32","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1392648","2022-06-30 03:20:10","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1392442","2022-06-29 18:21:16","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1392061","2022-06-29 05:28:29","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
132774,"1391212","2022-06-27 20:02:17","2400:65c0:xx::/40","132774 (NISSBROADBAND-AS-IN)","ind (India)","no","blocked","blocked","/64","Report"
